ID,Delta notation,Name,Common Name,Other Names,Category,Formula,Mass,IUPAC Name,inchi,stdinchi,stdinchikey,smiles,Cas number,Sofa mol ID,LipidMaps ID,PubChem ID,ChEBI ID,Result Count
10103," 18:3-delta-8c,10t,12c","8,10,12-Octadecatrienoic acid, (Z,E,Z)- (8CI)",Jacaric acid; Jacaranda acid,Jacaric acid; Jacaranda acid,,C18 H30 O2,278.43,"(8Z,10E,12Z)-octadeca-8,10,12-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6-,9-8+,11-10-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6-,9-8+,11-10-",DQGMPXYVZZCNDQ-KDQYYBQISA-N,C(CCCCCC\C=C/C=C/C=C\CCCCC)(=O)O,18961-59-6,M_095,LMFA01030143,5282817,,4
10104," 18:3-delta-8t,10t,12c","8,10,12-Octadecatrienoic acid, (8E,10E,12Z)-",Calendic acid,"8,10,12-Octadecatrienoic acid, (E,E,Z)-; Calendic acid",,C18 H30 O2,278.43,"(8E,10E,12Z)-octadeca-8,10,12-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6-,9-8+,11-10-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6-,9-8+,11-10-",DQGMPXYVZZCNDQ-KDQYYBQISA-N,C(CCCCCC\C=C/C=C/C=C\CCCCC)(=O)O,28872-28-8,M_096,,5282818,,17
10105," 18:3-delta-8t,10t,12t","8,10,12-Octadecatrienoic acid, (8E,10E,12E)-",Beta-Calendic acid,"8,10,12-Octadecatrienoic acid, (E,E,E)-; trans,trans,trans-8,10,12-Octadecatrienoic acid; -beta--Calendic acid",,C18 H30 O2,278.43,"(8E,10E,12E)-octadeca-8,10,12-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6+,9-8+,11-10+/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-11H,2-5,12-17H2,1H3,(H,19,20)/b7-6+,9-8+,11-10+",DQGMPXYVZZCNDQ-OBWVEWQSSA-N,C(CCCCCC\C=C\C=C\C=C\CCCCC)(=O)O,822-19-5,M_097,LMFA01030145,,,14
10107," 18:3-delta-9a,11a,13t","13-Octadecene-9,11-diynoic acid, (13E)-",Exocarpic acid,"13-Octadecene-9,11-diynoic acid, (E)-; Exocarpic acid; Octadeca-trans-13-ene-9,11-diynoic acid",acetylenic,C18 H26 O2,274.4,"octadec-13-en-9,11-diynoic acid","InChI=1/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,11-17H2,1H3,(H,19,20)/b6-5+/f/h19H","InChI=1S/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,11-17H2,1H3,(H,19,20)/b6-5+",ACHMRCSARDWYGC-AATRIKPKSA-N,C(CCCCCCCC#CC#C\C=C\CCCC)(=O)O,13089-73-1,M_099,,53635328,,7
10108," 18:3-delta-9a,11a,17","17-Octadecene-9,11-diynoic acid",,Erythrogenic acid; Isanic acid,acetylenic,C18 H26 O2,274.4,"octadec-17-en-9,11-diynoic acid","InChI=1/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2H,1,3-6,11-17H2,(H,19,20)/f/h19H","InChI=1S/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2H,1,3-6,11-17H2,(H,19,20)",OASRDXXKKGHDJZ-UHFFFAOYSA-N,C(CCCCCCCC#CC#CCCCCC=C)(=O)O,506-25-2,M_100,LMFA01030558,5312686,,7
10109," 18:3-delta-9c,11t,13t","9,11,13-Octadecatrienoic acid, (9Z,11E,13E)-",alpha-eleostearic acid,"9,11,13-Octadecatrienoic acid, (E,Z,E)-; cis,trans,trans-9,11,13-Octadecatrienoic acid; cis-Eleostearic acid; -alpha--Eleostearic acid",,C18 H30 O2,278.43,"octadeca-9,11,13-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7+,10-9-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7+,10-9-",CUXYLFPMQMFGPL-WPOADVJFSA-N,C(CCCCCCC\C=C/C=C/C=C/CCCC)(=O)O,506-23-0,M_101,LMFA01030147,93077,,122
10110," 18:3-delta-9c,11t,13c","9,11,13-Octadecatrienoic acid, (9Z,11Z,13E)-",Punicinic acid,"9,11,13-Octadecatrienoic acid, (E,Z,Z)-; Punicic acid; Trichosanoic acid; Punicinic acid",,C18 H30 O2,278.43,"(9Z,11E,13Z)-octadeca-9,11,13-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7-,10-9-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7-,10-9-",CUXYLFPMQMFGPL-UICLQWDOSA-N,C(CCCCCCC\C=C/C=C\C=C\CCCC)(=O)O,24022-76-2,M_102,LMFA01030146,5281126,,62
10113," 18:3-delta-9c,12c,14a","9,14-Octadecadien-12-ynoic acid, (9Z,14Z)-",Dehydrocrepenynic acid,"9,14-Octadecadien-12-ynoic acid, (Z,Z)-; 14,15-Dehydrocrepenynic acid; Crepenynic acid, 14,15-dehydro-; Dehydrocrepenynic acid",acetylenic,C18 H28 O2,276.41,"(9Z,14Z)-octadeca-9,14-dien-12-ynoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h4-5,9-10H,2-3,8,11-17H2,1H3,(H,19,20)/b5-4-,10-9-/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h4-5,9-10H,2-3,8,11-17H2,1H3,(H,19,20)/b5-4-,10-9-",HJYQCZVMQAYTMN-ACHWKMRWSA-N,C(CCCCCCC\C=C/CC#C\C=C/CCC)(=O)O,4154-44-3 wrong,M_105,LMFA01031062,14427323,,11
10114," 18:3-delta-9c,12c,15c","9,12,15-Octadecatrienoic acid, (9Z,12Z,15Z)-",alpha-linolenic acid,"9,12,15-Octadecatrienoic acid, (Z,Z,Z)-; Linolenic acid; (9Z,12Z,15Z)-9,12,15-Octadecatrienoic acid; (Z,Z,Z)-Octadeca-9,12,15-trienoic acid; (all-Z)-9,12,15-Octadecatrienoic acid; 9,12,15-all-cis-Octadecatrienoic acid; 9-cis,12-cis,15-cis-Octadecatrienoic acid; 9Z,12Z,15Z-Octadecatrienoic acid; all-cis-9,12,15-Octadecatrienoic acid; alpha-Linolenic acid; cis,cis,cis-9,12,15-Octadecatrienoic acid; cis-9,cis-12,cis-15-Octadecatrienoic acid; cis--delta-9,12,15-Octadecatrienoic acid; -alpha--Linolenic acid",,C18 H30 O2,278.43,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,C(CCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O,463-40-1,M_106,LMFA01030152,5280934,,6459
10115," 18:3-delta-9t,11t,13c","9,11,13-Octadecatrienoic acid, (9E,11E,13Z)-",Catalpic acid,"9,11,13-Octadecatrienoic acid, (Z,E,E)-; Catalpic acid; trans,trans,cis-9,11,13-Octadecatrienoic acid",,C18 H30 O2,278.43,"(9E,11E,13Z)-octadeca-9,11,13-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5-,8-7+,10-9+/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5-,8-7+,10-9+",CUXYLFPMQMFGPL-WJTNUVGISA-N,C(CCCCCCC\C=C\C=C\C=C/CCCC)(=O)O,4337-71-7,M_107,LMFA01030883,5385589,,30
10116," 18:3-delta-9t,11t,13t","9,11,13-Octadecatrienoic acid",beta-Eleostearic acid,all trans-Eleostearic acid; Elaeostearic acid; NSC 407903; beta--Eleostearic acid,conjugated,C18 H30 O2,278.43,"(9E,11E,13E)-octadeca-9,11,13-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)",CUXYLFPMQMFGPL-UHFFFAOYSA-N,C(CCCCCCCC=CC=CC=CCCCC)(=O)O,13296-76-9,M_108,LMFA01030148,5282820,,21
10117," 18:3-delta-9t,12t,15t","9,12,15-Octadecatrienoic acid, (9E,12E,15E)-",,"9,12,15-Octadecatrienoic acid, (E,E,E)-; Elaidolinolenic acid; (All trans)-9,12,15-Octadecatrienoic acid; Linolenelaidic acid",,C18 H30 O2,278.43,"(9E,12E,15E)-octadeca-9,12,15-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3+,7-6+,10-9+/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3+,7-6+,10-9+",DTOSIQBPPRVQHS-IUQGRGSQSA-N,C(CCCCCCC\C=C\C\C=C\C\C=C\CC)(=O)O,28290-79-1,M_109,LMFA01030153,5282822,,5
10119, 18:4,Octadecatetraenoic acid,,structure ambiguous,,C18H28O2,276.21,,,,,,,M_111,ambiguous,,,129
10120," 18:4-delta-3c,6c,9c,12c","3,6,9,12-Octadecatetraenoic acid, (3Z,6Z,9Z,12Z)-",,"3,6,9,12-Octadecatetraenoic acid, (all-Z)-; Dihomo--gamma--linoleinic acid",,C18 H28 O2,276.41,"(3Z,6Z,9Z,12Z)-octadeca-3,6,9,12-tetraenoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-,16-15-/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-,16-15-",WIGBMAOBGOCVRT-DOFZRALJSA-N,C(C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(=O)O,92661-11-5,M_112,LMFA02000323,14475429,,4
10121," 18:4-delta-5c,9c,12c,15c","5,9,12,15-Octadecatetraenoic acid, (5Z,9Z,12Z,15Z)-",Coniferonic acid,"5,9,12,15-Octadecatetraenoic acid, (all-Z)-; Coniferonic acid",,C18 H28 O2,276.41,"(5Z,9Z,12Z,15Z)-octadeca-5,9,12,15-tetraenoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,13-14H,2,5,8,11-12,15-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,14-13-/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,13-14H,2,5,8,11-12,15-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,14-13-",DNOBNGNBPVOMLW-XRPCLMINSA-N,C(CCC\C=C/CC\C=C/C\C=C/C\C=C/CC)(=O)O,103882-06-0,M_113,LMFA01030355,,,387
